Philippines,2791,Angeles/Mabalacat,711,263,75,11115
Philippines,2824,Bacolod City,845,262,127,11658
Philippines,2811,Baguio City,376,392,107,11021
Philippines,2817,Baler,1209,140,89,11137
Philippines,2816,Basco,597,318,50,10776
Philippines,2799,Butuan City,716,518,56,11988
Philippines,2825,Calbayog City,631,168,146,11660
Philippines,2801,Camiguin,748,366,118,11907
Philippines,2828,Catarman,626,374,85,11630
Philippines,2822,Cauayan City,1007,171,95,11055
Philippines,2839,Coron,767,418,99,11333
Philippines,2797,Cotabato City,706,249,48,12044
Philippines,2812,Daet,390,389,59,11376
Philippines,2798,Davao City,600,147,192,12153
Philippines,2800,Dipolog City,433,358,105,11861
Philippines,2826,Dumaguete City,400,341,156,11798
Philippines,2821,Gasan,512,313,201,11357
Philippines,2807,General Santos,936,226,140,12201
Philippines,2829,Iloilo City,297,393,99,11615
Philippines,2802,Jolo,598,410,85,11895
Philippines,2831,Kalibo,658,346,42,11536
Philippines,2792,Laoag City,768,166,77,10866
Philippines,2832,Lapu-Lapu City,742,390,127,11767
Philippines,2794,Legazpi City,608,364,119,11511
Philippines,2795,Lubang,887,174,93,11192
Philippines,2827,Malay,807,140,105,11485
Philippines,2814,Mamburao,775,291,46,11281
Philippines,2793,Manila,1229,432,103,11204
Philippines,2830,Masbate,526,373,214,11569
Philippines,2806,Mati,547,332,49,12213
Philippines,2815,Naga,700,501,51,11442
Philippines,2790,Olongapo City,1120,177,99,11126
Philippines,2833,Ormoc City,608,255,258,11746
Philippines,2804,Ozamiz City,514,258,110,11933
Philippines,2805,Pagadian City,452,347,170,11934
Philippines,2834,Puerto Princesa City,1065,230,106,11426
Philippines,2835,Roxas City,400,456,97,11570
Philippines,2818,San Fernando,741,449,91,10980
Philippines,2813,San Jose,1054,200,72,11383
Philippines,2836,San Jose Evelio J.,357,292,140,11579
Philippines,2803,Sanga Sanga,834,265,98,11879
Philippines,2796,Surallah,1068,154,112,12150
Philippines,2808,Surigao City,674,432,88,11921
Philippines,2838,Tablas Island,1044,166,157,11463
Philippines,2823,Tacloban City,349,233,161,11765
Philippines,2837,Tagbilaran City,528,330,233,11811
Philippines,2809,Tandag,996,267,83,12028
Philippines,2819,Tuguegarao City,467,493,73,10994
Philippines,2820,Virac,569,297,232,11509
Philippines,2810,Zamboanga City,657,236,62,11904
Poland,683,Babimost,539,190,57,1591
Poland,670,Bydgoszcz,602,206,171,1772
Poland,671,Gdańsk,402,196,157,1891
Poland,679,Goleniow,542,136,160,1667
Poland,673,Katowice,536,145,146,1659
Poland,672,Kraków,883,250,60,1680
Poland,680,Olsztyn,361,310,87,1952
Poland,676,Poznań,466,116,197,1664
Poland,677,Radom,326,361,123,1840
Poland,678,Rzeszów,397,293,149,1824
Poland,681,Warsaw intl,753,658,154,1870
Poland,675,Warsaw modlin,296,317,75,1870
Poland,682,Wrocław,515,313,129,1572
Poland,674,Łódź,339,352,122,1753
Portugal,2015,Beja,498,248,220,928
Portugal,2016,Braga,618,285,198,878
Portugal,2014,Bragança,428,383,197,734
Portugal,2017,Cascais,578,381,118,1015
Portugal,2019,Faro,776,120,133,988
Portugal,2023,Funchal,662,218,119,1922
Portugal,2021,Horta,537,300,135,2631
Portugal,2029,Lisbon,1344,704,127,995
Portugal,2025,Pico Island,643,297,72,2607
Portugal,2024,Ponta Delgada,807,125,139,2405
Portugal,2026,Portimão,572,402,48,1027
Portugal,2027,Porto,454,397,75,899
Portugal,2022,Praia da Vitória,696,146,78,2488
Portugal,2020,Santa Cruz da Graciosa,398,497,118,2557
Portugal,2018,Santa Cruz das Flores,540,325,159,2804
Portugal,2030,Velas,1060,176,89,2582
Portugal,2028,Vila Baleira,667,243,42,1866
Portugal,2013,Vila do Porto,273,417,95,2389
Portugal,2031,Vila Real,387,357,37,819
Portugal,2032,Viseu,375,499,107,839
Puerto Rico,3244,Aguadilla,307,68,136,6946
Puerto Rico,3243,Arecibo,577,221,48,6912
Puerto Rico,3245,Fajardo,282,325,51,6836
Puerto Rico,3247,Mayaguez,402,113,119,6964
Puerto Rico,3248,Ponce,510,93,96,6932
Puerto Rico,3246,San Juan F.L. Ribas,942,810,94,6863
Puerto Rico,3249,San Juan Int,497,228,37,6856
Qatar,2545,Doha,994,493,88,4859
Réunion,834,St Denis,806,676,72,8836
Réunion,835,St Pierre,328,205,114,8869
Romania,2037,Arad,740,155,47,1630
Romania,2038,Bacău,402,323,36,2063
Romania,2039,Baia Mare,300,375,82,1831
Romania,2040,Bucharest Baneasa,1729,344,192,1982
Romania,2047,Bucharest Henri Coanda,1718,397,144,1981
Romania,2043,Caransebes,570,369,67,1690
Romania,2042,Cluj-Napoca,405,313,83,1825
Romania,2041,Constanta,379,287,108,2171
Romania,2044,Craiova,823,98,97,1806
Romania,2045,Iaşi,589,331,97,2127
Romania,2046,Oradea,764,162,52,1699
Romania,2049,Satu Mare,477,310,40,1791
Romania,2048,Sibiu,434,259,150,1837
Romania,2050,Suceava,513,125,236,2043
Romania,2052,Târgu Mures,585,294,55,1873
Romania,2053,Timişoara,320,205,160,1627
Romania,2051,Tulcea,361,271,54,2190
Russia,3351,Abakan,600,290,103,6392
Russia,3356,Achinsk,549,341,144,6222
Russia,3309,Anadyr,342,451,164,8219
Russia,3362,Anapa,1036,128,71,2868
Russia,3339,Archangelsk,935,296,55,3561
Russia,3373,Astrakhan,605,469,165,3676
Russia,3352,Barnaul,661,331,173,5939
Russia,3405,Belgorod,562,489,166,2832
Russia,3368,Beslan,488,339,207,3469
Russia,3306,Blagoveschensk,471,295,226,8517
Russia,3354,Bor,702,311,78,5960
Russia,3317,Bratsk,463,335,181,6819
Russia,3401,Bryansk,640,237,175,2729
Russia,3411,Bugulma,633,251,129,3955
Russia,3414,Cheboksary,297,414,137,3623
Russia,3376,Chelyabinsk,650,471,51,4506
Russia,3316,Chita,455,347,110,7710
Russia,3310,Chukotka,726,362,53,8258
Russia,3374,Elista,289,452,123,3395
Russia,3363,Gelendzhik,665,462,63,2924
Russia,3318,Irkutsk,458,428,211,7219
Russia,3381,Izhevsk,723,286,114,4004
Russia,3347,Kaliningrad,500,387,37,2031
Russia,3412,Kazan,465,427,60,3737
Russia,3353,Kemerovo,618,318,156,6012
Russia,3307,Khabarovsk,561,298,124,9020
Russia,3380,Khanty-Mansiysk,443,271,148,4891
Russia,3360,Khatanga,722,181,213,6022
Russia,3296,Khonuu,530,535,128,7586
Russia,3384,Kogalym,310,363,121,5162
Russia,3308,Komsomolsk-on-Amur,568,459,143,8914
Russia,3364,Krasnodar,415,507,128,3011
Russia,3355,Krasnoyarsk,812,290,181,6334
Russia,3406,Kursk,621,313,199,2831
Russia,3311,Magadan,812,291,204,8402
Russia,3377,Magnitogorsk,578,293,113,4350
Russia,3365,Makhachkala,654,276,256,3721
Russia,3366,Mineralnyye Vody,582,371,135,3329
Russia,3299,Mirny,900,248,105,6991
Russia,3403,Moscow Domodedovo,382,354,162,3029
Russia,3404,Moscow Sheremetyevo,1054,401,244,3018
Russia,3408,Moscow Vnukov,521,431,44,2996
Russia,3402,Moscow Zhukovsky,653,267,128,3048
Russia,3341,Murmansk,831,257,88,3546
Russia,3367,Nalchik,601,593,63,3386
Russia,3295,Neryungri,548,456,122,7862
Russia,3413,Nizhnekamsk,826,185,162,3913
Russia,3382,Nizhnevartovsk,760,269,80,5287
Russia,3410,Nizhny Novgorod,665,440,39,3407
Russia,3361,Norilsk,747,211,153,5589
Russia,3357,Novosibirsk,666,423,168,5818
Russia,3297,Olyokminsk,687,270,211,7405
Russia,3358,Omsk,261,489,131,5251
Russia,3417,Orenburg,383,452,163,4145
Russia,3418,Orsk,982,153,58,4370
Russia,3383,Perm,676,342,132,4163
Russia,3313,Petropavlovsk-Kamchatsky,987,348,122,9270
Russia,3343,Petrozavodsk,651,472,139,3126
Russia,3312,Pevek,466,423,49,7628
Russia,3342,Pskov,958,170,107,2609
Russia,3370,Rostov-on-Don,626,117,201,3053
Russia,3378,Sabetta,400,267,184,4999
Russia,3379,Salekhard,800,159,157,4757
Russia,3421,Samara,712,307,112,3781
Russia,3419,Saratov,790,383,62,3498
Russia,3732,Smolensk,539,213,153,2655
Russia,3372,Sochi,658,156,173,3094
Russia,3300,Srednekolymsk,821,105,123,7686
Russia,3340,St. Petersburg,644,364,149,2822
Russia,3369,Stavropol,549,155,206,3239
Russia,3385,Surgut,298,455,112,5117
Russia,3409,Syktyvkar,899,290,111,3928
Russia,3371,Taganrog,557,548,114,2973
Russia,3301,Tiksi,612,473,88,6781
Russia,3359,Tomsk,755,123,214,5914
Russia,3387,Tyumen,466,359,190,4720
Russia,3420,Ufa,1031,161,147,4153
Russia,3319,Ulan Ude,716,394,173,7416
Russia,3415,Ulyanovsk Baratayevka,564,474,142,3658
Russia,3416,Ulyanovsk East,932,213,225,3696
Russia,3315,Vladivostok,600,435,128,9357
Russia,3375,Volgograd,718,224,93,3378
Russia,3407,Voronezh,979,434,58,3032
Russia,3298,Yakutia,1050,373,93,6656
Russia,3294,Yakutsk,851,138,85,7606
Russia,3386,Yekaterinburg,458,206,220,4451
Russia,3314,Yuzhno-Sakhalinsk,701,426,74,9467
Rwanda,1073,Gisenyi,355,262,64,5511
Rwanda,1075,Kamembe,794,133,51,5571
Rwanda,1074,Kigali,708,750,158,5584
Saint Barthélemy,3237,Gustavia,892,620,349,6629
Saint Kitts and Nevis,3250,Basseterre,446,653,223,6659
Saint Kitts and Nevis,3251,Charlestown,342,253,30,6655
Saint Lucia,3252,Castries,425,233,73,6746
Saint Lucia,3253,Vieux Fort,508,716,254,6763
Saint Martin,3236,Grand Case,1331,260,209,6632
Saint Pierre and Miquelon,1911,Miquelon,435,142,139,4596
Saint Pierre and Miquelon,1912,Saint-Pierre,1015,511,152,4590
Saint Vincent and the Grenadines,3265,Bequia,341,120,114,6842
Saint Vincent and the Grenadines,3266,Canouan,361,100,91,6869
Saint Vincent and the Grenadines,3264,Kingstown,1495,414,88,6820
Saint Vincent and the Grenadines,3267,Mustique Island,334,246,60,6842
Samoa,2318,Apia,1245,328,277,16908
São Tomé and Principe,891,Principe,272,209,102,4440
São Tomé and Principe,892,São Tomé,1308,766,96,4574
Saudi Arabia,2407,Abha,386,201,185,4619
Saudi Arabia,2411,Ad Dammam,560,271,135,4637
Saudi Arabia,2432,Al Wajh,373,389,135,3564
Saudi Arabia,2408,Al-ahsa,418,273,185,4685
Saudi Arabia,2427,Al-Jawf,905,173,86,3637
Saudi Arabia,2425,Arar,680,365,171,3660
Saudi Arabia,2410,Bisha,724,317,76,4487
Saudi Arabia,2412,Dawadmi,847,129,85,4297
Saudi Arabia,2409,El-baha,520,248,148,4387
Saudi Arabia,2414,Gassim,928,168,87,4149
Saudi Arabia,2415,Gurayat,535,405,34,3312
Saudi Arabia,2416,Hail,699,450,44,3907
Saudi Arabia,2418,Jeddah,282,359,110,4092
Saudi Arabia,2413,Jizan,815,204,160,4715
Saudi Arabia,2417,Jubail,419,161,201,4570
Saudi Arabia,2419,King Khaled Military City,538,205,211,4196
Saudi Arabia,2420,Medina,505,435,42,3933
Saudi Arabia,2421,Nejran,975,216,133,4804
Saudi Arabia,2422,Qaisumah,893,165,116,4220
Saudi Arabia,2423,Rafha,593,404,175,3927
Saudi Arabia,2424,Riyadh,1261,735,133,4476
Saudi Arabia,2426,Sharurah,437,511,82,5028
Saudi Arabia,2428,Tabuk,829,168,235,3436
Saudi Arabia,2429,Ta’if,543,401,174,4215
Saudi Arabia,2430,Turaif,792,399,75,3418
Saudi Arabia,2431,Wadi-al-dawasir,703,275,41,4655
Saudi Arabia,2433,Yanbu,857,133,216,3830
Senegal,998,Bakel,392,96,141,3259
Senegal,994,Cap Skirring,445,337,28,3699
Senegal,992,Dakar B Diagne,528,180,68,3490
Senegal,996,Dakar L.S. Senghor,1024,775,219,3505
Senegal,995,Kaolack,473,222,55,3491
Senegal,999,Kédougou,370,237,35,3484
Senegal,997,Saint Louis,413,172,85,3324
Senegal,1000,Tambacounda,483,153,66,3422
Senegal,993,Ziguinchor,514,191,88,3661
Serbia,2111,Belgrade,1216,238,496,1529
Serbia,2112,Nis,616,128,116,1638
Seychelles,905,Mahe Island,1646,273,97,7440
Seychelles,906,Praslin Island,409,222,24,7423
Sierra Leone,970,Freetown,1318,544,179,3933
Singapore,3730,Seletar,290,442,109,10885
Singapore,3731,Singapore,915,223,421,10900
Sint Maarten,3258,Saint Martin,1600,239,371,6641
Slovakia,2115,Bratislava,1403,385,263,1416
Slovakia,2116,Košice,251,125,121,1709
Slovakia,2117,Piešťany,224,240,99,1479
Slovakia,2119,Poprad,385,308,69,1660
Slovakia,2118,Sliač,434,154,133,1566
Slovakia,2120,Žilina,395,188,148,1561
Slovenia,1989,Ljubljana,687,105,140,1134
Slovenia,1990,Maribor,503,132,127,1232
Slovenia,1991,Portoroz,516,170,93,1041
Solomon Islands,1,Honiara,616,441,295,15865
Solomon Islands,2,Munda,237,242,65,15610
Somalia,1025,Berbera,381,78,127,5410
Somalia,1024,Hargeisa,476,171,53,5418
Somalia,1026,Kismayu,629,137,37,6160
Somalia,1027,Mogadishu,906,588,124,6142
South Africa,742,Aggeneys,806,197,105,8035
South Africa,741,Alexander Bay,432,451,113,7911
South Africa,743,Bisho,356,233,171,8645
South Africa,744,Bloemfontain,535,293,201,8215
South Africa,745,Cape Town,559,464,38,8538
South Africa,760,Durban Int,426,393,142,8432
South Africa,789,Durban Virginia,505,266,122,8446
South Africa,746,East London,537,457,42,8676
South Africa,747,Ficksburg,435,146,164,8238
South Africa,749,George,368,367,55,8627
South Africa,751,Harrismith,634,134,258,8217
South Africa,752,Johannesburg intl,722,246,108,7969
South Africa,758,Johannesburg Lanseria,506,103,190,7937
South Africa,750,Johannesburg Rand,428,520,99,7977
South Africa,754,Kimberley,386,359,45,8137
South Africa,757,Kleinsee,651,292,145,8043
South Africa,753,Klerksdorp,722,307,94,7994
South Africa,756,Kuruman,906,122,96,7955
South Africa,762,Ladysmith,571,215,198,8276
South Africa,761,Langebaanweg,460,310,54,8421
South Africa,759,Lime Acres,760,208,56,8052
South Africa,765,Mafeking,860,259,81,7844
South Africa,763,Malamala,587,360,136,7955
South Africa,766,Malelane,466,263,108,8019
South Africa,764,Margate,914,225,63,8532
South Africa,748,Midrand,699,219,78,7950
South Africa,767,Mkuze,590,414,59,8262
South Africa,755,Mpumalanga,255,367,100,7996
South Africa,787,Mthatha,496,473,115,8548
South Africa,768,Newcastle,444,367,52,8200
South Africa,769,Oudtshoorn,1241,153,85,8580
South Africa,772,Phalaborwa,865,109,68,7849
South Africa,774,Pietermaritzburg,479,308,102,8409
South Africa,771,Plettenberg Bay,736,385,95,8660
South Africa,775,Polokwane,1111,134,137,7775
South Africa,770,Port Elizabeth,756,293,183,8711
South Africa,773,Port St Johns,783,204,147,8582
South Africa,776,Potchefstroom,349,358,57,7985
South Africa,791,Pretoria,671,519,296,7918
South Africa,777,Queenstown,569,200,137,8530
South Africa,778,Richards Bay,573,475,90,8378
South Africa,779,Robertson,612,393,92,8549
South Africa,781,Secunda,602,337,53,8042
South Africa,782,Sishen,587,184,173,7964
South Africa,783,Skukuza,994,135,142,7971
South Africa,780,Springbok,433,388,104,8061
South Africa,784,Tzaneen,622,450,49,7806
South Africa,785,Ulundi,666,344,82,8310
South Africa,786,Upington,598,217,139,7998
South Africa,790,Vredendal,748,218,75,8285
South Africa,788,Vyrburg,456,214,152,7943
South Korea,2771,Busan,365,159,60,9932
South Korea,2779,Cheongju,467,200,104,9718
South Korea,2778,Daegu,282,101,119,9853
South Korea,2767,Gangneung,396,331,42,9704
South Korea,2768,Gonghang-ro,807,109,63,9662
South Korea,2765,Gwangju,218,333,76,9819
South Korea,2769,Jeju City,566,231,63,9942
South Korea,2770,Jeju Island,279,88,128,9965
South Korea,2764,Piseo-ri (Muan),492,78,109,9807
South Korea,2777,Pohang,178,324,85,9887
South Korea,2772,Sacheon,386,85,170,9893
South Korea,2775,Seoul Gimpo,440,145,115,9606
South Korea,2774,Seoul Incheon,1194,754,147,9595
South Korea,2776,Suwon,335,241,63,9645
South Korea,2773,Ulsan,428,278,36,9918
South Korea,2766,Yeosu,270,325,55,9889
South Sudan,1082,Juba,1241,857,74,5001
South Sudan,1083,Malakal,649,113,51,4567
South Sudan,1085,Wau,183,262,66,4523
Spain,1803,Alava,794,233,98,434
Spain,1773,Albacete,504,360,138,425
Spain,1774,Alicante,799,424,80,404
Spain,1775,Almería,755,425,124,627
Spain,1781,Badajoz,371,336,186,803
Spain,1780,Barcelona,,,,
Spain,1778,Bilbao,628,211,171,467
Spain,1779,Burgos,638,173,222,487
Spain,1777,Córdoba,354,407,114,707
Spain,1782,Culleredo,994,296,88,888
Spain,963,El Hierro Island,518,590,101,2355
Spain,962,Fuerteventura Island,849,294,197,2032
Spain,1785,Girona,779,194,73,88
Spain,965,Gran Canaria Island,423,393,180,2175
Spain,1786,Granada,621,162,286,681
Spain,1797,Hondarribia,334,512,136,392
Spain,1787,Ibiza,459,454,203,277
Spain,1788,Jerez de la Forntera,541,516,102,866
Spain,966,Lanzarote Island,335,315,168,1975
Spain,1790,León,980,164,140,656
Spain,1784,Lleida,671,419,56,138
Spain,1791,Madrid Adolfo Suarez,567,690,131,483
Spain,1783,Madrid Cuatro Vientos,842,125,126,504
Spain,1800,Madrid Torrejon,494,436,115,473
Spain,1792,Málaga,644,356,76,766
Spain,969,Melilla,515,539,135,801
Spain,1793,Menorca Island,761,427,109,242
Spain,1794,Palma De Mallorca,508,304,176,202
Spain,1795,Pamplona,780,236,213,349
Spain,1776,Ranón,1101,277,86,712
Spain,1796,Salamanca,1029,186,154,636
Spain,1789,San Javier,462,290,137,464
Spain,1805,Santander,548,467,43,540
Spain,1798,Santiago de Compostela,448,364,104,884
Spain,1806,Sevilla,641,422,131,810
Spain,964,Sta Cruz de la Palma,589,281,167,2283
Spain,968,Tenerife Island North,437,492,146,2195
Spain,967,Tenerife Island South,560,155,179,2246
Spain,1799,Teruel,958,364,61,295
Spain,1801,Valencia,449,460,183,296
Spain,1802,Valladolid,787,301,66,579
Spain,1804,Vigo,818,201,232,894
Sri Lanka,3454,Ampara,799,157,84,8598
Sri Lanka,3452,Batticaloa,531,354,69,8576
Sri Lanka,3451,Colombo Int,1295,776,129,8464
Sri Lanka,3453,Colombo Ratmalana,400,102,177,8491
Sri Lanka,3456,Galle,579,139,118,8587
Sri Lanka,3455,Jaffna,651,120,102,8291
Sri Lanka,3458,Mattala,574,157,108,8633
Sri Lanka,3457,Trincomalee,443,113,154,8474
Sudan,1080,Al-Ubayyid,461,231,43,4151
Sudan,1076,Dongola,570,106,132,3641
Sudan,1077,El Fasher,275,211,81,3813
Sudan,1078,Kassala,651,181,65,4370
Sudan,1084,Khartoum,1214,375,238,4089
Sudan,1079,Merowe,510,124,33,3799
Sudan,1081,Port Sudan,191,234,81,4113
Suriname,3146,Zandery,1241,282,339,6911
Swaziland,805,Manzini Matsapha,470,293,47,8121
Swaziland,806,Manzini Mswati,1095,240,365,8120
Sweden,725,Ängelholm,536,118,84,1840
Sweden,708,Arvidsjaur,317,133,134,2909
Sweden,718,Borlange,285,166,121,2316
Sweden,723,Eskilstuna,222,233,54,2249
Sweden,699,Gällivare,467,100,67,3092
Sweden,719,Gävle / Sandviken,343,292,73,2373
Sweden,687,Gothenburg city,483,142,60,1960
Sweden,685,Gothenburg intl,312,195,32,1959
Sweden,712,Hagfors,432,297,32,2227
Sweden,696,Halmstad,196,249,66,1878
Sweden,728,Hemavan,266,173,108,2845
Sweden,686,Jönköping,779,87,69,2018
Sweden,694,Kalkmar,229,240,55,1992
Sweden,690,Karlskoga,692,134,69,2184
Sweden,713,Karlstad,401,76,97,2164
Sweden,704,Kiruna,365,294,75,3148
Sweden,700,Kramfors / Sollefteå,293,323,65,2629
Sweden,693,Kristianstad,402,247,93,1845
Sweden,720,Linköping,483,148,60,2129
Sweden,715,Luleå,235,184,79,2975
Sweden,701,Lycksele,333,148,120,2796
Sweden,695,Malmö,246,125,113,1785
Sweden,726,Mohed,336,95,112,2812
Sweden,691,Mora,358,269,129,2343
Sweden,721,Norrköping,162,238,66,2164
Sweden,711,Örebro,223,342,98,2187
Sweden,703,Örnsköldsvik,303,356,64,2695
Sweden,710,Östersund,277,81,139,2567
Sweden,727,Pajala,684,113,93,3155
Sweden,684,Ronneby,426,148,111,1918
Sweden,705,Skellefteå,238,324,65,2863
Sweden,688,Skövde,389,256,56,2083
Sweden,709,Söderhamn,321,287,78,2440
Sweden,692,Stockholm / Nyköping,545,226,54,2204
Sweden,714,Stockholm / Västerås,185,338,89,2269
Sweden,717,Stockholm bromma,198,219,99,2289
Sweden,716,Stockholm intl,1208,840,95,2315
Sweden,702,Sundsvall/ Härnösand,497,212,86,2570
Sweden,698,Sveg,494,106,158,2450
Sweden,722,Torsby,232,361,84,2227
Sweden,689,Trollhättan,290,231,64,2026
Sweden,706,Umeå,289,300,38,2765
Sweden,697,Växjö,562,243,56,1960
Sweden,707,Vilhelmina,317,223,62,2756
Sweden,724,Visby,576,235,34,2154
Switzerland,2060,Altenrhein,558,387,186,909
Switzerland,2057,Bern,1216,259,174,760
Switzerland,2054,Geneva,712,476,56,638
Switzerland,2058,Grenchen,542,364,93,780
Switzerland,2056,Lugano,844,135,158,759
Switzerland,2061,Samedan,593,187,273,854
Switzerland,2055,Sion,695,173,261,691
Switzerland,2059,Zurich,993,144,212,857
Syria,2540,Aleppo,244,295,108,3080
Syria,2541,Damascus,1129,306,308,3145
Syria,2542,Kamishly,210,283,105,3377
Syria,2543,Latakia,686,88,103,3006
Syria,2544,Tadmur,432,259,68,3241
Taiwan,2682,Beigan Island,323,256,44,10161
Taiwan,2678,Chiayi City,210,285,85,10417
Taiwan,2679,Hengchung,352,223,89,10558
Taiwan,2688,Hualien City,414,241,36,10452
Taiwan,2677,Kaohsiung City,428,210,77,10488
Taiwan,2684,Makung City,295,315,42,10356
Taiwan,2675,Nangang Island,289,173,92,10163
Taiwan,2680,Orchid Island,584,128,49,10614
Taiwan,2685,Pingtung,521,98,107,10486
Taiwan,2674,Shang-I,568,169,74,10199
Taiwan,2681,Taichung City,302,344,59,10365
Taiwan,2683,Tainan City,163,262,77,10447
Taiwan,2687,Taipei,790,939,191,10338
Taiwan,2686,Taipei City,493,290,29,10360
Taiwan,2676,Taitung City,259,155,105,10524
Tajikistan,3393,Dushanbe,1194,294,224,5557
Tajikistan,3395,Khudzhand,271,145,135,5545
Tajikistan,3394,Kulyab,461,205,51,5661
Tanzania,1086,Arusha,495,223,49,6075
Tanzania,1091,Arusha Kilimanjaro Int,543,84,74,6106
Tanzania,1095,Chake,359,213,77,6440
Tanzania,1087,Dar es Salaam,753,603,261,6556
Tanzania,1088,Dodoma,376,332,87,6293
Tanzania,1092,Lake Manyara National Park,322,164,136,6028
Tanzania,1089,Mbeya,413,228,122,6430
Tanzania,1093,Mtwara,463,150,181,6940
Tanzania,1094,Mwanza,580,98,152,5778
Tanzania,1090,Nduli,452,212,62,6437
Tanzania,1096,Tanga,483,273,91,6380
Tanzania,1097,Zanzibar,270,191,110,6496
Thailand,3574, Bangkok Suvarnabhumi,1443,783,85,9714
Thailand,3571,Bangkok Int,949,198,329,9686
Thailand,3606,Buri Ram,710,372,67,9799
Thailand,3576,Chiang Mai,870,311,113,9196
Thailand,3581,Chiang Rai,713,484,49,9182
Thailand,3591,Chumphon,992,155,58,9823
Thailand,3599,Hat Yai,244,456,122,10188
Thailand,3583,Hua Hin,406,439,195,9728
Thailand,3604,Khon Kaen,822,232,123,9669
Thailand,3593,Krabi,968,163,113,9986
Thailand,3578,Lampang,737,500,50,9276
Thailand,3605,Loei,994,206,129,9512
Thailand,3577,Mae Hong Son,282,405,110,9079
Thailand,3596,Na Thon (Ko Samui Island),745,531,66,9966
Thailand,3572,Nakhon Pathom,783,204,222,9616
Thailand,3610,Nakhon Phanom,398,325,144,9745
Thailand,3607,Nakhon Ratchasima,1171,162,137,9745
Thailand,3584,Nakhon Sawan,584,457,65,9560
Thailand,3592,Nakhon Si Thammarat,331,322,153,10032
Thailand,3579,Nan,375,520,159,9337
Thailand,3590,Narathiwat,1131,151,194,10329
Thailand,3595,Pattani,705,271,254,10261
Thailand,3582,Phetchabun,725,120,148,9528
Thailand,3587,Phitsanulok,443,575,142,9447
Thailand,3580,Phrae,768,224,218,9338
Thailand,3597,Phuket,492,403,84,9930
Thailand,3598,Ranong,759,186,119,9829
Thailand,3575,Rayong,780,347,86,9810
Thailand,3609,Roi Et,646,143,191,9773
Thailand,3602,Sakon Nakhon,1045,261,122,9719
Thailand,3594,Songkhla,877,375,83,10186
Thailand,3586,Sukhothai,763,172,109,9377
Thailand,3589,Surat Thani,731,283,177,9921
Thailand,3603,Surin,816,282,167,9845
Thailand,3588,Tak,572,226,286,9357
Thailand,3585,Tak Mae Sot,533,342,69,9315
Thailand,3600,Trang,685,363,93,10081
Thailand,3573,Trat,665,337,161,9946
Thailand,3608,Ubon Ratchathani,570,219,206,9924
Thailand,3601,Udon Thani,613,288,96,9600
Timor-Leste,3729,Baucau,1412,314,97,13465
Timor-Leste,3728,Dili,457,119,62,13400
Timor-Leste,3727,Suai,431,166,155,13438
Togo,440,Lomé,1200,307,327,3908
Togo,439,Niamtougou,385,196,52,3508
Tonga,2310,Lifuka,407,135,55,17599
Tonga,2309,Nukualofa,1049,783,172,17770
Tonga,2311,Vavau Island,343,273,54,17462
Trinidad and Tobago,3262,Port of Spain,597,749,163,7021
Trinidad and Tobago,3261,Scarborough,284,259,72,6939
Tunisia,435,Djerba,580,161,129,1126
Tunisia,436,El Borma,400,348,151,1244
Tunisia,434,Gabès,493,258,185,1086
Tunisia,433,Gafsa,504,223,76,967
Tunisia,431,Monastir,425,280,31,974
Tunisia,437,Sfax,501,259,45,1050
Tunisia,430,Tabarka,546,218,127,758
Tunisia,438,Tozeur,255,443,112,975
Tunisia,432,Tunis,1243,244,506,860
Turkey,2063,Adana,681,602,64,2886
Turkey,2096,Adıyaman,1112,384,66,3124
Turkey,2064,Afyonkarahisar,1060,281,106,2435
Turkey,2095,Agri,943,307,84,3437
Turkey,2062,Ankara,1585,191,141,2596
Turkey,2065,Antalya,558,336,165,2515
Turkey,2073,Balikesir,780,266,196,2187
Turkey,2074,Bandirma,655,320,256,2175
Turkey,2091,Batman,876,374,83,3337
Turkey,2103,Bodrum,486,286,150,2240
Turkey,2079,Bursa,510,408,163,2308
Turkey,2075,Çanakkale,658,257,129,2050
Turkey,2081,Çorlu,870,345,119,2154
Turkey,2080,Dalaman,537,508,110,2354
Turkey,2071,Denizli,1129,144,94,2391
Turkey,2084,Diyarbakir,662,359,39,3262
Turkey,2102,Edremit,465,215,214,2113
Turkey,2083,Elazığ,740,486,91,3162
Turkey,2085,Erzincan,506,419,80,3147
Turkey,2086,Erzurum,772,572,68,3275
Turkey,2082,Eskişehir,864,363,162,2398
Turkey,2066,Gaziantep,556,402,201,3071
Turkey,2105,Gazipaşa,663,289,188,2664
Turkey,2099,Hakkari,953,184,282,3610
Turkey,2100,Hatay,1009,181,118,2994
Turkey,2101,Isparta,483,556,108,2444
Turkey,2072,Istanbul Atatürk,767,165,368,2231
Turkey,2104,Istanbul Sabiha G.,946,131,111,2273
Turkey,2076,İzmir,489,385,104,2161
Turkey,2077,Izmir,449,538,133,2142
Turkey,2094,Kahramanmaraş,497,496,55,3005
Turkey,2087,Kars,378,386,131,3416
Turkey,2069,Kayseri,1020,256,146,2842
Turkey,2067,Konya,1127,170,177,2623
Turkey,2068,Malatya,1070,123,73,3068
Turkey,2097,Mardin,561,618,88,3323
Turkey,2092,Muş,635,346,60,3354
Turkey,2089,Şanlıurfa,779,388,57,3179
Turkey,2093,Siirt,321,453,131,3395
